INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 34200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [1.773439974644882, 2.1498419649454616, 1.7421914467799553, -2.2856055235680146, -2.4112268279339544, 0.3152292677528905, 1.1355626702372152, -2.1570524654918994, -1.5568017144232082, -1.2534242613989295]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [921952, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [921952, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [921950, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [921951, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [921950, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [921950, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [0, 1, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [921953, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [0, 0, 2, 0, 0, 0, 0, 1, 0, 0], "hlc": [921952, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [0, 0, 0, 2, 0, 1, 0, 0, 0, 0], "hlc": [921951, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [0, 0, 1, 0, 1, 0, 0, 0, 0, 0], "hlc": [921952, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 1, 0], "hlc": [921952, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [1, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [921952, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [0, 0, 0, 3, 0, 1, 0, 0, 0, 0], "hlc": [921951, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 0, 1, 0, 2, 0, 0, 0, 0, 0], "hlc": [921952, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [0, 0, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [921951, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [1, 0, 0, 0, 0, 0, 0, 3, 0, 0], "hlc": [921952, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [921950, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [0, 0, 0, 4, 0, 2, 0, 0, 0, 0], "hlc": [921951, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [0, 0, 0, 3, 0, 3, 0, 0, 0, 0], "hlc": [921952, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [0, 0, 0, 3, 0, 4, 0, 0, 2, 0], "hlc": [921952, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [1, 0, 0, 0, 0, 0, 2, 3, 1, 0], "hlc": [921952, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [0, 0, 1, 0, 2, 0, 0, 0, 0, 1], "hlc": [921952, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [2, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [921953, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 0, 3, 0, 0, 0, 0, 1, 0, 0], "hlc": [921953, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [0, 0, 0, 3, 0, 5, 0, 0, 2, 0], "hlc": [921952, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [1, 0, 0, 0, 0, 0, 0, 4, 0, 0], "hlc": [921952, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 3, 0], "hlc": [921950, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [0, 0, 1, 0, 2, 0, 0, 0, 0, 2], "hlc": [921952, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [0, 2, 0, 1, 0, 0, 0, 0, 3, 0], "hlc": [921954, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [0, 0, 1, 3, 3, 5, 0, 0, 2, 0], "hlc": [921952, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [1, 0, 0, 0, 0, 0, 3, 4, 1, 0], "hlc": [921953, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [1, 0, 3, 0, 0, 0, 0, 5, 0, 0], "hlc": [921953, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [1, 0, 3, 0, 2, 0, 0, 6, 0, 2], "hlc": [921953, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [2, 0, 0, 0, 0, 0, 0, 0, 4, 0], "hlc": [921953, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [3, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [921953, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 3, 0, 1, 0, 0, 0, 0, 3, 0], "hlc": [921954, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [0, 0, 4, 0, 0, 0, 0, 1, 0, 0], "hlc": [921953, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [0, 0, 0, 5, 0, 2, 0, 0, 0, 0], "hlc": [921951, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [0, 0, 0, 3, 0, 6, 0, 0, 2, 0], "hlc": [921952, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [1, 0, 0, 0, 0, 0, 4, 4, 1, 0], "hlc": [921953, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [1, 0, 3, 0, 2, 0, 0, 7, 0, 2], "hlc": [921953, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [0, 0, 1, 0, 2, 0, 0, 0, 0, 3], "hlc": [921952, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [4, 0, 0, 0, 0, 0, 4, 4, 1, 0], "hlc": [921954, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [0, 4, 1, 1, 2, 0, 0, 0, 3, 3], "hlc": [921954, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [0, 0, 5, 5, 0, 2, 0, 1, 0, 0], "hlc": [921954, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [0, 0, 6, 5, 0, 6, 0, 1, 2, 0], "hlc": [921954, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [0, 0, 4, 6, 0, 2, 0, 1, 0, 0], "hlc": [921953, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [3, 0, 1, 3, 4, 5, 0, 0, 2, 0], "hlc": [921953, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [3, 3, 1, 3, 5, 5, 0, 0, 3, 0], "hlc": [921954, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [1, 0, 3, 0, 2, 0, 0, 7, 0, 4], "hlc": [921953, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [0, 5, 1, 1, 2, 0, 0, 0, 3, 3], "hlc": [921954, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [0, 0, 4, 7, 0, 2, 0, 1, 0, 0], "hlc": [921953, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [3, 3, 1, 3, 6, 5, 0, 0, 3, 0], "hlc": [921954, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [0, 0, 0, 3, 0, 7, 0, 0, 2, 0], "hlc": [921953, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [1, 0, 3, 0, 2, 0, 0, 8, 0, 2], "hlc": [921953, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [1, 0, 3, 0, 2, 0, 0, 7, 0, 5], "hlc": [921953, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [0, 5, 7, 5, 2, 6, 0, 1, 3, 3], "hlc": [921954, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [3, 3, 1, 3, 7, 7, 0, 0, 3, 0], "hlc": [921954, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [3, 3, 1, 3, 6, 8, 0, 0, 3, 0], "hlc": [921954, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [3, 3, 3, 3, 6, 9, 0, 7, 3, 5], "hlc": [921954, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [1, 0, 4, 7, 2, 2, 0, 7, 0, 6], "hlc": [921953, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [1, 0, 4, 7, 2, 2, 0, 8, 0, 7], "hlc": [921953, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [5, 0, 0, 0, 0, 0, 4, 4, 1, 0], "hlc": [921955, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 6, 1, 1, 2, 0, 0, 0, 3, 3], "hlc": [921955, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [0, 5, 8, 5, 2, 6, 0, 1, 3, 3], "hlc": [921954, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [0, 0, 4, 8, 0, 2, 0, 1, 0, 0], "hlc": [921953, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [3, 3, 3, 3, 6, 10, 0, 7, 3, 5], "hlc": [921954, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [1, 0, 0, 0, 0, 0, 5, 4, 1, 0], "hlc": [921954, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [1, 0, 4, 7, 2, 2, 0, 8, 0, 8], "hlc": [921953, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [0, 6, 4, 9, 2, 2, 0, 1, 3, 3], "hlc": [921955, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [1, 6, 4, 10, 2, 2, 5, 4, 3, 3], "hlc": [921955, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [3, 5, 8, 5, 8, 7, 0, 1, 3, 3], "hlc": [921954, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [5, 3, 3, 3, 6, 11, 4, 7, 3, 5], "hlc": [921955, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [1, 0, 4, 7, 2, 2, 6, 8, 1, 8], "hlc": [921954, 1]}
