INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 42300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.9493390964642927, 1.7876221026900723, 3.3892355331945065, -1.6325258650014056, 2.9307517312429114, -0.9752005491253275, -2.9056927159554045, 2.4099740761748674, -0.9356986752795131, -1.1606007954394513]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [921960, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [921961, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [921958, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [921960, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [921958, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [921958, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [0, 0, 1, 0, 0, 1, 0, 0, 0, 0], "hlc": [921962, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [0, 0, 0, 1, 0, 0, 0, 1, 0, 0], "hlc": [921960, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [0, 0, 0, 2, 0, 0, 0, 1, 0, 1], "hlc": [921960, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [0, 0, 0, 0, 0, 2, 0, 0, 1, 0], "hlc": [921958, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [921960, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [0, 1, 0, 0, 1, 0, 0, 0, 0, 3], "hlc": [921961, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [921960, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [0, 0, 2, 0, 0, 1, 0, 0, 0, 0], "hlc": [921962, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [0, 0, 0, 3, 0, 0, 0, 1, 0, 1], "hlc": [921960, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [921961, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [0, 0, 0, 0, 0, 3, 0, 0, 1, 0], "hlc": [921958, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [921958, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [921961, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [921958, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [0, 3, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [921961, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [0, 0, 0, 4, 0, 3, 0, 1, 1, 1], "hlc": [921960, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [0, 0, 0, 3, 3, 0, 0, 1, 0, 1], "hlc": [921962, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [0, 0, 0, 0, 0, 0, 2, 2, 0, 0], "hlc": [921961, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [0, 0, 0, 0, 0, 0, 1, 3, 0, 0], "hlc": [921961, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [0, 0, 2, 0, 0, 1, 0, 0, 3, 0], "hlc": [921962, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [0, 2, 0, 0, 1, 0, 0, 0, 0, 4], "hlc": [921961, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [0, 2, 0, 0, 1, 0, 0, 0, 2, 5], "hlc": [921961, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [0, 0, 3, 0, 0, 1, 0, 0, 0, 0], "hlc": [921962, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [0, 0, 0, 3, 4, 0, 0, 1, 0, 1], "hlc": [921962, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [0, 0, 0, 0, 0, 4, 0, 0, 1, 0], "hlc": [921958, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 3, 2, 0, 0], "hlc": [921961, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [1, 0, 0, 0, 0, 4, 0, 0, 1, 0], "hlc": [921961, 0]}
