INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 43400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-1.7036702954375242, 1.5417629028285527, -1.9678615912512907, -0.04315288221507929, -2.4101832676132964, -0.312093280838619, 0.07413687898825305, 2.9249518850899, -0.14085261105517466, -0.301188198513584]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [921959, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [921958, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [921958, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [921958, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [921961, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [921958, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [921958, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [0, 0, 1, 0, 0, 0, 1, 0, 0, 0], "hlc": [921958, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [0, 1, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [921959, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [0, 0, 0, 0, 1, 2, 0, 0, 0, 0], "hlc": [921958, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 2, 0], "hlc": [921958, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 3, 1], "hlc": [921958, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 2], "hlc": [921961, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 1, 3], "hlc": [921961, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [921958, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [0, 0, 2, 0, 0, 0, 1, 0, 0, 0], "hlc": [921958, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [0, 1, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [921959, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [921958, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [0, 0, 0, 0, 1, 3, 0, 0, 0, 0], "hlc": [921958, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [921958, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [921961, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [2, 0, 0, 0, 1, 3, 0, 0, 0, 0], "hlc": [921958, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [1, 0, 3, 0, 0, 0, 1, 0, 0, 0], "hlc": [921958, 4]}
