INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 52900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-6.399373021377633, 6.900133610258221, -1.19720724619269, -3.7781124669934183, -4.093959244416844, 0.9017909158346615, 5.1767595048083574, 2.342671160010399, -6.383925573884186, -0.8640697193642017]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922042, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922049, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [922042, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [922042, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [922043, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [922047, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [922044, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [922042, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [2, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [922042, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [0, 0, 0, 1, 0, 0, 1, 0, 0, 0], "hlc": [922047, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [1, 0, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [922042, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [1, 0, 0, 0, 3, 1, 0, 0, 0, 0], "hlc": [922043, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [0, 0, 1, 0, 0, 0, 0, 2, 0, 0], "hlc": [922045, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [922049, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [0, 1, 0, 0, 0, 0, 0, 1, 0, 2], "hlc": [922049, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [0, 1, 0, 0, 0, 0, 0, 1, 1, 3], "hlc": [922049, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [3, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [922042, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [922042, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [1, 0, 0, 0, 4, 1, 0, 0, 0, 0], "hlc": [922043, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [0, 0, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [922043, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [922048, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [922042, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [0, 2, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [922050, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [3, 0, 3, 0, 1, 0, 0, 0, 0, 0], "hlc": [922042, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [3, 0, 4, 0, 1, 2, 0, 0, 0, 0], "hlc": [922043, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [1, 0, 0, 0, 5, 1, 0, 0, 2, 0], "hlc": [922043, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [0, 0, 0, 0, 0, 3, 2, 0, 0, 0], "hlc": [922048, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [1, 0, 0, 0, 4, 1, 3, 0, 0, 0], "hlc": [922048, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [1, 0, 0, 0, 6, 1, 0, 0, 2, 0], "hlc": [922043, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [0, 0, 0, 0, 0, 4, 2, 0, 0, 0], "hlc": [922048, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 0, 1, 0, 0, 0, 0, 3, 0, 0], "hlc": [922045, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 3, 0], "hlc": [922042, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [0, 1, 0, 0, 0, 0, 0, 1, 1, 4], "hlc": [922049, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [0, 0, 0, 2, 0, 0, 1, 0, 3, 0], "hlc": [922047, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [1, 0, 0, 0, 7, 4, 2, 0, 2, 0], "hlc": [922048, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [1, 1, 0, 0, 8, 4, 2, 1, 2, 4], "hlc": [922049, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [1, 0, 0, 0, 6, 1, 0, 0, 4, 0], "hlc": [922043, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [1, 0, 1, 0, 6, 1, 0, 3, 5, 0], "hlc": [922045, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [4, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [922042, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [0, 0, 0, 3, 0, 0, 1, 0, 3, 0], "hlc": [922047, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [1, 0, 1, 0, 6, 1, 0, 3, 6, 0], "hlc": [922045, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [0, 0, 0, 3, 0, 5, 2, 0, 3, 0], "hlc": [922048, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [1, 0, 1, 0, 6, 1, 4, 3, 6, 0], "hlc": [922049, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [4, 0, 1, 0, 6, 1, 0, 3, 7, 0], "hlc": [922045, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [0, 0, 0, 4, 0, 0, 1, 0, 3, 0], "hlc": [922047, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [1, 1, 0, 0, 9, 4, 2, 1, 2, 4], "hlc": [922049, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [0, 0, 0, 3, 0, 6, 2, 0, 3, 0], "hlc": [922048, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 0, 1, 0, 0, 0, 0, 4, 0, 0], "hlc": [922046, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [4, 0, 1, 0, 6, 1, 0, 3, 8, 0], "hlc": [922045, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [0, 1, 0, 0, 0, 0, 0, 1, 1, 5], "hlc": [922049, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [5, 0, 1, 0, 6, 1, 0, 3, 8, 0], "hlc": [922045, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [1, 3, 2, 0, 9, 4, 2, 1, 2, 4], "hlc": [922051, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [3, 1, 5, 0, 1, 2, 0, 1, 1, 5], "hlc": [922049, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [0, 0, 1, 3, 0, 6, 2, 5, 3, 0], "hlc": [922048, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [4, 0, 1, 4, 6, 1, 1, 3, 9, 0], "hlc": [922047, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [0, 1, 1, 0, 0, 0, 0, 4, 1, 6], "hlc": [922049, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [6, 0, 1, 0, 6, 1, 0, 3, 8, 0], "hlc": [922045, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [3, 1, 6, 0, 1, 2, 0, 1, 1, 5], "hlc": [922049, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [0, 0, 0, 5, 0, 0, 1, 0, 3, 0], "hlc": [922047, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [1, 0, 1, 0, 6, 1, 5, 3, 6, 0], "hlc": [922050, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [0, 0, 1, 3, 0, 6, 2, 6, 3, 0], "hlc": [922048, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [7, 0, 1, 0, 6, 1, 5, 3, 8, 0], "hlc": [922050, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [3, 1, 7, 5, 1, 2, 1, 1, 3, 5], "hlc": [922049, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [3, 1, 8, 5, 1, 6, 2, 6, 3, 5], "hlc": [922049, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [3, 1, 6, 3, 1, 7, 2, 1, 3, 5], "hlc": [922049, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [6, 1, 1, 0, 6, 1, 0, 4, 8, 7], "hlc": [922049, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [8, 0, 1, 0, 6, 1, 5, 3, 8, 0], "hlc": [922050, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [1, 4, 2, 0, 9, 4, 2, 1, 2, 4], "hlc": [922052, 0]}
