INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-4.445308781256825, 4.688383210497976, 2.25693552012528, -0.289066825163653, -2.1620961711095106, -0.1889511904272032, 4.128328099528389, 1.7577655087669601, -0.42636273627683074, 4.844539567297703]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922022, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922026, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [922022, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [922022, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [922022, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [922027, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [0, 2, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [922027, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 1], "hlc": [922027, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [1, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [922026, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 1, 0], "hlc": [922022, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [0, 0, 0, 0, 1, 1, 0, 0, 2, 0], "hlc": [922022, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [922027, 1]}
