INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 50700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [2.7184975022636895, -2.859094022289633, 4.162388991209308, 6.7662739214685494, 2.80613324626143, 1.1129162028369102, 1.9063668013874064, -1.3227690865660833, 1.0142800967598777, 9.019168389920559]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922090, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922087, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [922094, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [922090, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [922088, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [1, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [922092, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 1, 0], "hlc": [922090, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [0, 0, 0, 0, 1, 1, 0, 0, 0, 0], "hlc": [922090, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [0, 1, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [922089, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 1], "hlc": [922097, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [2, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922090, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [0, 0, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [922094, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [0, 0, 0, 0, 3, 0, 0, 0, 1, 0], "hlc": [922090, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [0, 0, 0, 0, 1, 2, 0, 0, 0, 0], "hlc": [922090, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [0, 1, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [922089, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [922087, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 2], "hlc": [922097, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [0, 2, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [922087, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [1, 0, 2, 2, 0, 0, 0, 0, 0, 0], "hlc": [922094, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [1, 0, 3, 2, 1, 2, 0, 0, 0, 0], "hlc": [922094, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [2, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [922090, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [2, 0, 0, 1, 0, 0, 0, 3, 0, 2], "hlc": [922097, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [0, 0, 0, 0, 3, 0, 0, 0, 2, 0], "hlc": [922090, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [0, 1, 0, 0, 3, 0, 2, 0, 3, 0], "hlc": [922090, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [3, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922091, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [1, 0, 4, 2, 1, 2, 0, 0, 0, 0], "hlc": [922094, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 0, 0, 0, 1, 3, 0, 0, 0, 0], "hlc": [922090, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [0, 1, 0, 0, 0, 0, 3, 0, 0, 0], "hlc": [922090, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [2, 0, 0, 1, 0, 0, 0, 4, 0, 2], "hlc": [922097, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [2, 0, 5, 2, 1, 2, 0, 4, 0, 2], "hlc": [922097, 4]}
