INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 55700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [3.023059336733887, 0.5229833812100964, 5.321878453660116, 0.055194023226537325, 9.40983908092387, 1.7952602778607432, -1.1203823671174113, -0.2324626451365397, -9.26537979750823, 1.3861649543075174]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922130, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [922132, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [922136, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [922127, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [922128, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [1, 0, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [922133, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [0, 0, 0, 0, 0, 1, 0, 1, 0, 0], "hlc": [922129, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 1], "hlc": [922128, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 2], "hlc": [922132, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [0, 0, 1, 0, 1, 0, 0, 0, 0, 3], "hlc": [922136, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [2, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922130, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [0, 0, 1, 0, 1, 0, 0, 0, 0, 4], "hlc": [922136, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [1, 0, 3, 0, 1, 0, 0, 0, 0, 4], "hlc": [922136, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [2, 0, 0, 0, 0, 0, 2, 0, 0, 1], "hlc": [922130, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922128, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [922128, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [922137, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [2, 0, 0, 0, 0, 0, 3, 0, 0, 1], "hlc": [922130, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [0, 0, 1, 0, 1, 0, 0, 0, 0, 5], "hlc": [922136, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [1, 0, 4, 1, 1, 0, 0, 0, 0, 4], "hlc": [922136, 4]}
