INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 41100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [0.6473072763120129, 4.773845127523158, -4.741506163895675, 1.8963663981187437, -6.275768857309921, -6.44903338122063, 2.3559381243051387, -5.441934646305449, -3.9439484396182447, -0.826172595071192]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922094, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922098, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [922093, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [922095, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [922094, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [922096, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [922094, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [922094, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [2, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [922095, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [3, 0, 1, 0, 0, 0, 0, 0, 0, 1], "hlc": [922095, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [0, 0, 2, 0, 0, 0, 0, 1, 0, 0], "hlc": [922094, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [0, 1, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [922098, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [0, 0, 0, 1, 0, 2, 0, 0, 0, 0], "hlc": [922095, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [0, 0, 0, 1, 0, 3, 1, 0, 0, 0], "hlc": [922096, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [1, 0, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [922096, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [1, 0, 0, 0, 0, 1, 3, 0, 0, 0], "hlc": [922096, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [4, 0, 1, 0, 0, 0, 0, 0, 0, 1], "hlc": [922095, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922099, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [0, 1, 0, 3, 0, 0, 0, 0, 0, 0], "hlc": [922098, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [922093, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [1, 0, 0, 0, 0, 1, 4, 0, 0, 0], "hlc": [922096, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [922094, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [5, 1, 1, 3, 0, 0, 0, 0, 0, 1], "hlc": [922098, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [4, 3, 1, 0, 0, 0, 0, 0, 0, 1], "hlc": [922099, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [1, 0, 3, 0, 0, 1, 4, 1, 0, 0], "hlc": [922096, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [1, 0, 4, 0, 0, 1, 4, 1, 1, 0], "hlc": [922096, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [0, 2, 0, 1, 0, 4, 1, 0, 0, 0], "hlc": [922099, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 2], "hlc": [922094, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [6, 1, 1, 3, 0, 0, 0, 0, 0, 1], "hlc": [922098, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [4, 4, 1, 0, 0, 0, 0, 0, 0, 1], "hlc": [922099, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [1, 0, 5, 0, 0, 1, 4, 1, 1, 0], "hlc": [922096, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [922093, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [922094, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [922094, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 3], "hlc": [922094, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [4, 5, 1, 0, 2, 0, 0, 0, 0, 1], "hlc": [922100, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [1, 0, 6, 0, 0, 1, 4, 1, 2, 0], "hlc": [922096, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [1, 1, 5, 4, 0, 1, 4, 1, 1, 0], "hlc": [922098, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [6, 1, 1, 3, 3, 0, 0, 0, 0, 1], "hlc": [922098, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [6, 4, 1, 3, 4, 0, 0, 0, 0, 1], "hlc": [922099, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [0, 2, 0, 1, 0, 5, 1, 2, 0, 0], "hlc": [922099, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [1, 0, 0, 0, 1, 1, 5, 0, 0, 3], "hlc": [922097, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [7, 1, 1, 3, 0, 0, 0, 0, 0, 1], "hlc": [922098, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [6, 4, 1, 3, 5, 0, 0, 0, 0, 1], "hlc": [922099, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [0, 2, 0, 1, 0, 6, 1, 2, 0, 0], "hlc": [922099, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [1, 0, 0, 0, 1, 1, 6, 0, 0, 3], "hlc": [922097, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 3, 0, 0], "hlc": [922094, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 4], "hlc": [922094, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [8, 1, 1, 3, 1, 0, 0, 0, 0, 4], "hlc": [922098, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [7, 6, 1, 3, 2, 0, 0, 0, 0, 1], "hlc": [922100, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [6, 4, 5, 5, 5, 1, 4, 1, 1, 1], "hlc": [922099, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [6, 4, 5, 6, 5, 1, 4, 3, 1, 1], "hlc": [922099, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [6, 4, 1, 3, 6, 1, 6, 0, 0, 3], "hlc": [922099, 5]}
