INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 42300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [9.084669620350518, 8.58237348310892, 7.593307694038522, -5.702952762031082, -0.8381210527385274, -9.35653342907096, 0.9022900554864659, -0.72887598187687, 7.87631692626368, -3.1936709400247434]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922103, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922102, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [922101, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [922094, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [922094, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [922094, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [922094, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [922101, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [922094, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [2, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [922103, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [3, 0, 0, 0, 1, 0, 0, 1, 0, 0], "hlc": [922103, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [0, 2, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [922103, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [1, 0, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [922103, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [0, 1, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [922102, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 1], "hlc": [922094, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [0, 0, 0, 1, 0, 0, 2, 0, 0, 0], "hlc": [922095, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [0, 0, 1, 0, 0, 0, 0, 2, 0, 0], "hlc": [922101, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 2], "hlc": [922101, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [4, 0, 0, 0, 1, 0, 0, 1, 0, 0], "hlc": [922103, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [922094, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 0, 1, 0, 0, 0, 0, 3, 0, 0], "hlc": [922101, 2]}
