INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 32300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [0.186786670462602, 0.6642788257176742, -1.2389513141315227, -0.10804501197167937, 1.5619971766922047, 2.223289887775697, -1.7284849341773185, 2.229384798375495, 2.3518825575780022, -0.9933702822292352]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924736, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [924738, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [924736, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [924738, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 1, 0], "hlc": [924738, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [0, 0, 0, 0, 1, 1, 0, 0, 0, 0], "hlc": [924738, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [0, 0, 0, 0, 0, 2, 1, 0, 0, 0], "hlc": [924738, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [0, 1, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [924736, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924737, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [924736, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [0, 0, 0, 2, 0, 0, 0, 0, 1, 0], "hlc": [924738, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [924738, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [924739, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [924736, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [0, 0, 2, 0, 0, 0, 0, 1, 0, 0], "hlc": [924738, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [0, 0, 3, 0, 0, 0, 0, 1, 2, 0], "hlc": [924739, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [0, 0, 4, 0, 0, 0, 0, 1, 2, 1], "hlc": [924739, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [0, 0, 0, 2, 0, 3, 1, 0, 1, 0], "hlc": [924739, 0]}
