INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 33800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [0.26998835230443374, -1.7860862877198207, -3.1074890603487098, 2.7083701310530772, -1.8640887173964924, 1.3274962707871598, 3.00997837688631, 1.2145218668064768, -0.9105154040848009, 1.369577941445824]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924812, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924812, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [924812, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [924815, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [924813, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [924812, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [924813, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [924812, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [0, 0, 0, 1, 0, 0, 0, 1, 0, 0], "hlc": [924815, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [0, 0, 0, 0, 1, 0, 1, 0, 0, 0], "hlc": [924815, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [1, 0, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [924815, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [1, 1, 0, 0, 0, 0, 3, 0, 0, 0], "hlc": [924815, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [0, 0, 1, 0, 0, 0, 0, 2, 0, 0], "hlc": [924813, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 1], "hlc": [924813, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [0, 0, 0, 2, 0, 0, 0, 1, 0, 0], "hlc": [924815, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [924813, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [0, 0, 1, 0, 0, 0, 0, 3, 0, 0], "hlc": [924813, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [0, 3, 0, 0, 0, 1, 0, 0, 1, 0], "hlc": [924813, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [1, 1, 1, 0, 0, 0, 4, 3, 0, 0], "hlc": [924816, 0]}
