INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 50600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.2599544588987799, 0.5606233401678189, 1.317718976843108, -1.9350449404752192, -1.0843074259322725, -3.030360411328827, -1.5793623712040672, 0.30623508168853464, -0.017857345910019085, 1.1415207688694178]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924803, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [924803, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [924801, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [924801, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [924801, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [924801, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [924802, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [924801, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [0, 0, 1, 2, 0, 0, 0, 0, 0, 0], "hlc": [924803, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [0, 0, 1, 3, 1, 0, 0, 0, 0, 0], "hlc": [924803, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [0, 0, 0, 1, 2, 0, 0, 0, 0, 0], "hlc": [924801, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [0, 0, 0, 0, 0, 1, 2, 0, 0, 0], "hlc": [924801, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [0, 0, 0, 0, 0, 0, 1, 2, 0, 0], "hlc": [924802, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [0, 0, 0, 0, 0, 0, 1, 3, 1, 0], "hlc": [924802, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [924803, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [1, 0, 0, 0, 0, 0, 0, 1, 3, 0], "hlc": [924803, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [2, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924803, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924802, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [924803, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [0, 0, 1, 4, 1, 0, 0, 0, 0, 0], "hlc": [924803, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 0, 0, 0, 0, 1, 3, 0, 0, 0], "hlc": [924801, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [1, 0, 0, 0, 0, 0, 0, 1, 4, 0], "hlc": [924803, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [2, 0, 0, 1, 3, 0, 0, 0, 0, 0], "hlc": [924803, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [2, 1, 0, 1, 4, 0, 0, 0, 0, 0], "hlc": [924803, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [1, 0, 0, 0, 0, 2, 0, 1, 4, 0], "hlc": [924803, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [1, 0, 2, 0, 0, 0, 0, 1, 5, 0], "hlc": [924803, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [1, 0, 2, 4, 1, 0, 0, 1, 6, 0], "hlc": [924803, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [0, 0, 0, 0, 0, 1, 3, 0, 0, 1], "hlc": [924804, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [3, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924804, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924803, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [0, 0, 1, 5, 1, 0, 0, 0, 0, 0], "hlc": [924803, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 1, 4, 1, 0], "hlc": [924803, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [0, 0, 0, 0, 0, 1, 3, 0, 0, 2], "hlc": [924804, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [4, 0, 1, 5, 1, 0, 0, 0, 0, 0], "hlc": [924804, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [0, 3, 0, 0, 0, 0, 1, 4, 1, 0], "hlc": [924803, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [3, 0, 3, 0, 0, 0, 0, 0, 0, 0], "hlc": [924804, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [2, 2, 0, 1, 5, 0, 0, 0, 0, 0], "hlc": [924803, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [0, 0, 0, 0, 0, 1, 4, 0, 0, 2], "hlc": [924804, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [5, 0, 1, 5, 1, 0, 0, 0, 0, 0], "hlc": [924804, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [3, 0, 4, 0, 0, 0, 0, 0, 0, 0], "hlc": [924804, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [0, 0, 1, 6, 1, 0, 0, 0, 0, 0], "hlc": [924803, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [2, 2, 0, 1, 6, 0, 0, 0, 0, 0], "hlc": [924803, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [1, 0, 0, 0, 0, 3, 0, 1, 4, 0], "hlc": [924803, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [0, 0, 0, 0, 0, 1, 5, 0, 0, 2], "hlc": [924804, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 1, 5, 1, 0], "hlc": [924803, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [0, 4, 1, 6, 1, 0, 1, 4, 1, 0], "hlc": [924804, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [3, 0, 5, 0, 0, 3, 0, 1, 4, 0], "hlc": [924805, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [3, 0, 6, 0, 0, 3, 1, 5, 4, 0], "hlc": [924805, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [5, 0, 1, 5, 1, 4, 0, 1, 4, 0], "hlc": [924804, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [5, 0, 1, 5, 1, 5, 5, 1, 4, 2], "hlc": [924804, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [3, 0, 4, 0, 0, 1, 6, 0, 0, 2], "hlc": [924804, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [3, 2, 4, 1, 6, 1, 7, 0, 0, 2], "hlc": [924804, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [6, 0, 1, 5, 1, 0, 0, 0, 0, 0], "hlc": [924805, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [3, 0, 7, 0, 0, 3, 1, 5, 4, 0], "hlc": [924805, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [2, 2, 0, 1, 7, 0, 0, 0, 0, 0], "hlc": [924803, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [5, 0, 1, 5, 1, 6, 5, 1, 4, 2], "hlc": [924804, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [3, 2, 4, 1, 6, 1, 8, 0, 0, 2], "hlc": [924804, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 1, 6, 1, 0], "hlc": [924804, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [7, 2, 1, 5, 7, 0, 0, 0, 0, 0], "hlc": [924805, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [8, 2, 1, 5, 7, 0, 1, 6, 1, 0], "hlc": [924805, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [3, 5, 7, 6, 1, 3, 1, 5, 4, 0], "hlc": [924805, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [5, 6, 7, 6, 1, 6, 5, 5, 4, 2], "hlc": [924805, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [6, 0, 1, 7, 1, 0, 0, 0, 0, 0], "hlc": [924805, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [5, 2, 4, 5, 6, 7, 8, 1, 4, 2], "hlc": [924804, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [9, 2, 1, 5, 7, 0, 1, 6, 1, 0], "hlc": [924805, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [6, 0, 1, 8, 1, 0, 0, 0, 0, 0], "hlc": [924805, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [2, 2, 0, 1, 8, 0, 0, 0, 0, 0], "hlc": [924803, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [5, 2, 4, 5, 6, 8, 8, 1, 4, 2], "hlc": [924804, 8]}
