INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 40200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [2.5320454198349776, 1.9844063401318905, -3.067013053186873, -0.34754976500489576, -3.7992815841835212, -0.4990449141992599, -1.6912636142542095, 0.23609324492028705, 0.012912912282049938, -1.9477051101469094]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924827, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [924825, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [924825, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [924825, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [924825, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [924825, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [0, 2, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [924828, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [0, 1, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [924827, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [0, 0, 0, 0, 0, 2, 1, 0, 0, 0], "hlc": [924825, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 1, 0], "hlc": [924826, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [0, 0, 1, 0, 1, 0, 0, 0, 2, 0], "hlc": [924826, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 1], "hlc": [924825, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [924825, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [0, 1, 0, 0, 3, 0, 0, 0, 0, 0], "hlc": [924827, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [924825, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [0, 0, 1, 0, 1, 0, 0, 0, 3, 0], "hlc": [924826, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 2], "hlc": [924825, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [0, 0, 1, 1, 1, 0, 0, 0, 3, 0], "hlc": [924826, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [0, 1, 0, 0, 4, 0, 0, 1, 0, 2], "hlc": [924827, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [0, 0, 2, 0, 1, 0, 0, 0, 4, 0], "hlc": [924826, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [0, 1, 2, 0, 3, 0, 0, 0, 5, 0], "hlc": [924827, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [0, 0, 0, 0, 0, 0, 2, 1, 0, 3], "hlc": [924825, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924829, 0]}
