INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 41200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [0.6903152776479144, -0.874676916805412, 4.3669349194486, 2.202666633723112, 4.044980015457057, -3.4831098040713964, -0.12869986913280673, 1.1962086736713848, 3.92020982765945, -2.1330917489957137]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924826, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [924827, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [924825, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [924826, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [924825, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [2, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [924826, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [0, 0, 0, 0, 0, 1, 1, 0, 0, 0], "hlc": [924825, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [1, 0, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [924826, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [1, 0, 0, 1, 0, 0, 3, 0, 0, 0], "hlc": [924827, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 1, 0], "hlc": [924830, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [3, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [924826, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [924830, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [1, 0, 0, 1, 0, 0, 4, 0, 0, 0], "hlc": [924827, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 2, 0], "hlc": [924830, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [1, 1, 0, 1, 0, 0, 4, 0, 0, 0], "hlc": [924827, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [0, 0, 0, 0, 2, 0, 0, 1, 2, 0], "hlc": [924830, 2]}
