INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 36700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-4.762009312827995, 0.279060471564212, -0.6485855431310901, 3.066562819082492, -3.9723256525778976, -1.8006086040487124, 5.326444807183233, 4.290825348501578, 4.524406294136325, 5.10082806068926]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924841, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924841, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [924841, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [924845, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [0, 2, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [924845, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [0, 1, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [924841, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [1, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [924846, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [1, 0, 0, 0, 1, 0, 0, 3, 0, 0], "hlc": [924846, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [2, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924841, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [0, 1, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [924841, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [924845, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [924841, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [924847, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [924847, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [0, 3, 2, 0, 0, 0, 0, 1, 0, 0], "hlc": [924845, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [0, 1, 3, 1, 0, 0, 0, 0, 0, 0], "hlc": [924845, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [0, 1, 4, 1, 0, 0, 0, 0, 0, 1], "hlc": [924847, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [0, 0, 0, 2, 2, 0, 0, 0, 0, 0], "hlc": [924845, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [0, 0, 0, 3, 2, 0, 1, 0, 0, 0], "hlc": [924847, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [2, 0, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [924847, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [3, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924841, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 4, 2, 0, 0, 0, 0, 1, 0, 0], "hlc": [924845, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [0, 0, 0, 4, 2, 0, 1, 0, 0, 0], "hlc": [924847, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [924841, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [1, 0, 0, 0, 1, 0, 0, 4, 0, 0], "hlc": [924846, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [924847, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [3, 1, 5, 1, 0, 0, 0, 0, 0, 1], "hlc": [924847, 2]}
