INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 37600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [4.618877439308733, 0.6277313873613561, -2.905620760184216, 0.5253637526001311, -2.3154405846136363, 3.4634718297110805, -3.4672668512086595, 0.2962583508585439, -3.9131278880789417, 3.9132670175527338]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924842, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [924841, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [924841, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [924845, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [924841, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [924841, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [0, 0, 1, 1, 0, 0, 0, 0, 0, 0], "hlc": [924842, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [0, 1, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [924845, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [0, 1, 0, 0, 1, 3, 0, 0, 0, 0], "hlc": [924845, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [0, 0, 0, 0, 0, 0, 1, 1, 0, 0], "hlc": [924841, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [0, 0, 0, 0, 0, 0, 2, 1, 1, 0], "hlc": [924841, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [0, 0, 0, 0, 0, 1, 0, 2, 0, 0], "hlc": [924845, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [924841, 2]}
