INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 37900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-5.861928551753469, 7.4261822794405195, -5.061520576860997, -6.069947555319463, 1.9870305843342084, 3.983906954210637, -3.3914186262235244, -2.6577178519247253, 3.224421993209102, -5.196896035802215]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924917, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [924919, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [924921, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [924920, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [924917, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 1, 0], "hlc": [924920, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 1, 1], "hlc": [924920, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [1, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [924917, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [1, 0, 0, 0, 0, 1, 2, 0, 0, 0], "hlc": [924921, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 2, 0], "hlc": [924921, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [2, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924917, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [0, 0, 3, 0, 0, 0, 0, 0, 1, 1], "hlc": [924920, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [924917, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [924919, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [1, 0, 0, 0, 0, 1, 3, 0, 0, 0], "hlc": [924921, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [924917, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 3, 0], "hlc": [924921, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [3, 0, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [924919, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [0, 1, 3, 0, 0, 0, 0, 0, 1, 1], "hlc": [924925, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [0, 0, 4, 1, 0, 0, 0, 0, 1, 1], "hlc": [924920, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [1, 0, 0, 2, 0, 1, 3, 0, 0, 0], "hlc": [924921, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [2, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [924917, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [0, 0, 0, 0, 1, 0, 0, 1, 4, 0], "hlc": [924921, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 3, 2], "hlc": [924921, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [0, 2, 3, 0, 0, 0, 0, 0, 1, 1], "hlc": [924925, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 0, 5, 1, 0, 0, 0, 0, 1, 1], "hlc": [924920, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [1, 0, 0, 3, 0, 1, 3, 0, 0, 0], "hlc": [924921, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 0, 0, 3, 0, 0, 0, 0, 0], "hlc": [924920, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [1, 0, 0, 0, 0, 1, 4, 0, 0, 0], "hlc": [924921, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [2, 0, 0, 0, 0, 0, 0, 3, 0, 0], "hlc": [924917, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [0, 0, 0, 0, 1, 0, 0, 1, 5, 0], "hlc": [924921, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 3, 3], "hlc": [924921, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [4, 0, 5, 1, 2, 0, 0, 0, 1, 1], "hlc": [924920, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [1, 0, 0, 4, 3, 1, 3, 0, 0, 0], "hlc": [924921, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [0, 0, 0, 0, 4, 0, 0, 1, 5, 0], "hlc": [924921, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [2, 0, 0, 3, 0, 1, 3, 4, 0, 0], "hlc": [924921, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [1, 0, 0, 0, 1, 1, 4, 1, 6, 0], "hlc": [924922, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [1, 0, 0, 0, 1, 1, 4, 1, 7, 3], "hlc": [924922, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [0, 2, 3, 0, 1, 0, 0, 0, 3, 4], "hlc": [924925, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [2, 2, 3, 0, 1, 0, 0, 3, 3, 5], "hlc": [924925, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [5, 0, 5, 1, 2, 0, 0, 0, 1, 1], "hlc": [924920, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [0, 0, 6, 1, 0, 0, 0, 0, 1, 1], "hlc": [924920, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [0, 0, 0, 0, 5, 0, 0, 1, 5, 0], "hlc": [924921, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 0, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [924922, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [2, 0, 0, 3, 0, 1, 3, 5, 0, 0], "hlc": [924921, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [1, 0, 0, 0, 1, 1, 4, 1, 8, 3], "hlc": [924922, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [2, 2, 3, 0, 1, 0, 0, 3, 3, 6], "hlc": [924925, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [5, 0, 7, 1, 2, 0, 0, 0, 1, 1], "hlc": [924920, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [5, 0, 8, 1, 2, 1, 4, 1, 8, 3], "hlc": [924922, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [1, 0, 6, 5, 3, 1, 3, 0, 1, 1], "hlc": [924921, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [2, 0, 0, 3, 6, 1, 3, 5, 5, 0], "hlc": [924921, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [1, 0, 0, 0, 0, 2, 5, 0, 0, 0], "hlc": [924922, 1]}
