INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 58100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-0.7511771842561448, -5.7413511178752366, -0.15019330089176197, 1.6062899515445093, -4.4669193852040205, 4.910213935057525, 6.393534459405437, 0.2361002329377131, 2.26848063481118, 3.30399337486414]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [924868, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [924869, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [924872, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [924868, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [924870, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [924871, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [1, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [924872, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [2, 0, 0, 0, 0, 1, 0, 1, 0, 0], "hlc": [924872, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [3, 0, 0, 0, 0, 1, 0, 1, 1, 0], "hlc": [924872, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [0, 1, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [924868, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [0, 0, 0, 1, 0, 0, 1, 0, 0, 0], "hlc": [924874, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 1], "hlc": [924871, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 2, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [924868, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 0, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [924870, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [924868, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [0, 0, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [924873, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 0, 0, 1, 0, 0, 2, 0, 0, 0], "hlc": [924874, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 3, 1], "hlc": [924871, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [924871, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [0, 3, 1, 0, 1, 0, 0, 0, 0, 0], "hlc": [924868, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 3, 1], "hlc": [924871, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [0, 2, 1, 3, 0, 0, 0, 0, 0, 0], "hlc": [924870, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [0, 0, 0, 0, 2, 2, 0, 0, 0, 0], "hlc": [924873, 1]}
