INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 44400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-2.4732715404749914, 5.20124716220908, -7.193151190630113, 3.101694441127675, -5.118964258527441, 4.78253378896294, 4.0103177654765645, 6.537527650383611, 0.37058386096196916, -3.469628678587731]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924896, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [924891, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [924895, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [924897, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [1, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [924895, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [0, 0, 2, 0, 0, 0, 0, 1, 0, 0], "hlc": [924897, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [0, 0, 1, 1, 0, 0, 0, 0, 0, 0], "hlc": [924894, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [0, 1, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [924898, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [2, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [924895, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924896, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [0, 0, 3, 0, 0, 0, 0, 1, 0, 0], "hlc": [924897, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [0, 0, 1, 2, 0, 0, 0, 0, 0, 0], "hlc": [924894, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [924891, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [3, 2, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [924896, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [0, 3, 3, 0, 0, 0, 0, 1, 0, 0], "hlc": [924897, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [0, 0, 1, 2, 0, 1, 0, 0, 0, 0], "hlc": [924897, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 0, 1], "hlc": [924896, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [2, 1, 0, 0, 0, 0, 1, 3, 0, 0], "hlc": [924898, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [4, 2, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [924896, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 4, 3, 0, 0, 0, 0, 1, 0, 0], "hlc": [924897, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 0, 4, 0, 0, 0, 0, 1, 0, 0], "hlc": [924897, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [0, 0, 1, 3, 0, 0, 0, 0, 0, 0], "hlc": [924895, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 3, 0, 0, 1], "hlc": [924896, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [0, 4, 3, 4, 0, 0, 0, 1, 0, 0], "hlc": [924897, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [4, 2, 0, 0, 1, 0, 1, 0, 0, 0], "hlc": [924896, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [0, 0, 1, 3, 0, 2, 0, 0, 0, 0], "hlc": [924897, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [2, 1, 4, 0, 0, 0, 1, 4, 0, 0], "hlc": [924899, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [0, 0, 0, 0, 0, 0, 3, 0, 0, 2], "hlc": [924896, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [5, 2, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [924896, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [0, 5, 3, 0, 0, 0, 0, 1, 0, 0], "hlc": [924897, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [0, 0, 5, 0, 0, 0, 0, 1, 0, 0], "hlc": [924897, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [4, 2, 0, 0, 2, 0, 1, 0, 0, 0], "hlc": [924896, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [0, 0, 1, 3, 0, 3, 0, 0, 0, 0], "hlc": [924897, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 4, 0, 0, 1], "hlc": [924896, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [924893, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [0, 6, 3, 3, 0, 3, 0, 1, 0, 0], "hlc": [924898, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [0, 4, 5, 5, 0, 0, 0, 1, 0, 0], "hlc": [924897, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [0, 4, 5, 6, 0, 0, 4, 1, 0, 1], "hlc": [924897, 7]}
