INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 40600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [1.992781257718967, 1.8152593442331595, 1.2117429649992357, -2.067854103364586, -2.484237892130554, -2.432709250024731, 1.8497428706764598, 1.220194673857502, 0.6018325416743746, -2.4316118046211024]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933763, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933763, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [933761, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [933761, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [933761, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933763, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [0, 1, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [933764, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [0, 0, 1, 0, 2, 0, 0, 0, 0, 0], "hlc": [933763, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [0, 0, 1, 1, 3, 0, 0, 0, 0, 0], "hlc": [933763, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [0, 0, 0, 0, 0, 1, 2, 0, 0, 0], "hlc": [933764, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [1, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [933763, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [1, 0, 0, 0, 0, 0, 1, 2, 0, 0], "hlc": [933763, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [933763, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [0, 0, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [933761, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [0, 0, 1, 1, 4, 0, 0, 0, 0, 0], "hlc": [933763, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [0, 0, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [933761, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [0, 0, 0, 0, 0, 1, 3, 0, 0, 0], "hlc": [933764, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [1, 0, 0, 0, 0, 0, 1, 3, 0, 0], "hlc": [933763, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [933762, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933761, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [2, 0, 0, 0, 0, 0, 1, 3, 0, 0], "hlc": [933764, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [0, 2, 0, 0, 1, 0, 0, 0, 0, 1], "hlc": [933764, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [0, 0, 1, 1, 5, 1, 3, 0, 0, 0], "hlc": [933764, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [0, 0, 0, 2, 0, 3, 0, 0, 0, 0], "hlc": [933761, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [0, 0, 1, 2, 4, 4, 0, 0, 0, 0], "hlc": [933763, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [0, 0, 1, 2, 4, 5, 0, 0, 1, 0], "hlc": [933763, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [1, 0, 0, 0, 0, 2, 1, 4, 0, 0], "hlc": [933764, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 2, 0], "hlc": [933763, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [0, 3, 0, 0, 1, 0, 0, 0, 0, 1], "hlc": [933764, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 0, 0, 3, 0, 0, 0, 0, 0, 0], "hlc": [933761, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 0, 1, 1, 6, 1, 3, 0, 0, 0], "hlc": [933764, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 0, 1, 2, 4, 6, 0, 0, 1, 0], "hlc": [933763, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [0, 0, 0, 0, 0, 1, 4, 0, 0, 0], "hlc": [933764, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 3, 0], "hlc": [933763, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [933761, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [3, 0, 2, 0, 0, 0, 1, 3, 3, 0], "hlc": [933765, 0]}
