INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 41700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-1.4023658393798222, 0.8115878956398763, -5.601238394991071, -5.136021262407974, -0.46876849843450774, -4.610061909108685, -4.381851431683189, 5.665085942803541, 2.356776267737816, 4.516079135736888]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933862, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933863, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933862, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [933865, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933867, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [2, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933867, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [0, 1, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [933863, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [0, 0, 1, 0, 0, 0, 1, 0, 0, 0], "hlc": [933862, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 1, 0], "hlc": [933868, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [933867, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [3, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933867, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [0, 1, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [933863, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 1, 0], "hlc": [933868, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [933865, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 3], "hlc": [933867, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [0, 1, 0, 1, 0, 2, 0, 0, 0, 0], "hlc": [933863, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [1, 1, 0, 0, 0, 3, 0, 0, 0, 3], "hlc": [933867, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 3, 2, 0], "hlc": [933869, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [3, 0, 0, 0, 0, 0, 0, 0, 3, 1], "hlc": [933867, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [1, 0, 0, 0, 0, 0, 0, 2, 1, 4], "hlc": [933868, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [4, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933867, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 1, 0, 2, 0, 2, 0, 0, 0, 0], "hlc": [933863, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [1, 1, 0, 0, 0, 4, 0, 0, 0, 3], "hlc": [933867, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [3, 0, 0, 0, 0, 0, 0, 0, 4, 1], "hlc": [933867, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [1, 0, 0, 0, 0, 0, 0, 2, 1, 5], "hlc": [933868, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [5, 0, 0, 0, 0, 0, 0, 2, 1, 5], "hlc": [933868, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [4, 0, 2, 0, 0, 0, 0, 0, 0, 1], "hlc": [933867, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [4, 1, 3, 0, 0, 4, 0, 0, 0, 3], "hlc": [933867, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [0, 1, 1, 2, 0, 2, 2, 0, 0, 0], "hlc": [933863, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [3, 1, 1, 2, 0, 2, 3, 0, 4, 1], "hlc": [933867, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [6, 0, 0, 0, 0, 0, 0, 2, 1, 5], "hlc": [933868, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [933863, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [1, 1, 0, 0, 0, 5, 0, 0, 0, 3], "hlc": [933867, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [3, 1, 1, 2, 0, 2, 4, 0, 4, 1], "hlc": [933867, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 4, 2, 0], "hlc": [933869, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [3, 0, 0, 0, 0, 0, 0, 0, 5, 1], "hlc": [933867, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [3, 2, 1, 2, 0, 2, 4, 0, 4, 1], "hlc": [933867, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [3, 3, 1, 2, 0, 2, 4, 4, 4, 1], "hlc": [933869, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [6, 1, 0, 3, 0, 2, 0, 2, 1, 5], "hlc": [933868, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [6, 1, 0, 4, 1, 2, 0, 2, 1, 5], "hlc": [933868, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [1, 1, 0, 0, 2, 5, 0, 0, 0, 3], "hlc": [933867, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [3, 1, 0, 0, 3, 5, 0, 0, 5, 3], "hlc": [933867, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [3, 4, 1, 2, 0, 2, 4, 4, 4, 1], "hlc": [933869, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [4, 1, 4, 0, 0, 4, 0, 0, 0, 3], "hlc": [933867, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [6, 1, 0, 5, 1, 2, 0, 2, 1, 5], "hlc": [933868, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [3, 1, 0, 0, 4, 5, 0, 0, 5, 3], "hlc": [933867, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 5, 2, 0], "hlc": [933870, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [3, 0, 0, 0, 0, 0, 0, 0, 6, 1], "hlc": [933867, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [1, 0, 0, 0, 0, 0, 0, 2, 1, 6], "hlc": [933869, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [4, 4, 5, 2, 0, 4, 4, 4, 4, 3], "hlc": [933869, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [6, 1, 0, 5, 1, 6, 0, 2, 1, 5], "hlc": [933868, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [6, 1, 0, 5, 1, 7, 0, 2, 1, 6], "hlc": [933869, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [3, 1, 1, 2, 4, 5, 5, 0, 5, 3], "hlc": [933867, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [3, 0, 0, 0, 0, 0, 0, 6, 6, 1], "hlc": [933870, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [4, 1, 4, 0, 0, 4, 0, 0, 7, 3], "hlc": [933867, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [4, 1, 4, 0, 0, 4, 0, 5, 8, 3], "hlc": [933870, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [4, 4, 6, 2, 0, 4, 4, 4, 4, 3], "hlc": [933869, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [3, 1, 0, 0, 5, 5, 0, 0, 5, 3], "hlc": [933867, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [6, 1, 0, 5, 1, 8, 0, 2, 1, 6], "hlc": [933869, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [3, 1, 1, 2, 4, 5, 6, 0, 5, 3], "hlc": [933867, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [3, 0, 0, 0, 0, 0, 0, 7, 6, 1], "hlc": [933870, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [4, 1, 4, 0, 0, 4, 0, 5, 9, 3], "hlc": [933870, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [1, 0, 0, 0, 0, 0, 0, 2, 1, 7], "hlc": [933869, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [7, 1, 0, 5, 1, 8, 0, 2, 1, 6], "hlc": [933869, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [4, 4, 7, 2, 0, 4, 4, 4, 4, 7], "hlc": [933869, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [6, 1, 0, 6, 1, 2, 0, 7, 6, 5], "hlc": [933870, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [6, 1, 1, 5, 4, 9, 6, 2, 5, 6], "hlc": [933869, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [4, 1, 4, 2, 4, 5, 7, 5, 9, 3], "hlc": [933870, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [3, 1, 0, 0, 5, 5, 0, 8, 6, 3], "hlc": [933871, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [4, 4, 6, 2, 0, 4, 4, 4, 4, 8], "hlc": [933870, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [8, 1, 0, 5, 1, 8, 0, 2, 1, 6], "hlc": [933869, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [3, 5, 1, 2, 0, 2, 4, 4, 4, 1], "hlc": [933869, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [4, 4, 8, 2, 0, 4, 4, 4, 4, 7], "hlc": [933869, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [3, 1, 0, 0, 6, 5, 0, 0, 5, 3], "hlc": [933867, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [6, 1, 1, 5, 4, 10, 6, 2, 5, 6], "hlc": [933869, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [4, 1, 4, 2, 4, 5, 8, 5, 9, 3], "hlc": [933870, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [3, 1, 0, 0, 5, 5, 0, 9, 6, 3], "hlc": [933871, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [4, 1, 4, 0, 0, 4, 0, 5, 10, 3], "hlc": [933870, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [4, 4, 6, 2, 0, 4, 4, 4, 4, 9], "hlc": [933870, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [4, 5, 9, 2, 0, 4, 4, 4, 4, 7], "hlc": [933869, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [4, 5, 10, 2, 4, 5, 8, 5, 9, 7], "hlc": [933870, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [4, 5, 11, 2, 5, 5, 8, 9, 9, 7], "hlc": [933871, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [8, 1, 0, 7, 1, 8, 0, 7, 6, 6], "hlc": [933870, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [8, 4, 8, 8, 1, 8, 4, 7, 6, 7], "hlc": [933870, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [6, 1, 4, 5, 4, 10, 9, 5, 9, 6], "hlc": [933870, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [3, 1, 0, 0, 6, 5, 0, 10, 6, 3], "hlc": [933871, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [4, 4, 6, 2, 0, 4, 4, 5, 11, 9], "hlc": [933870, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [4, 4, 6, 2, 0, 4, 4, 5, 10, 10], "hlc": [933870, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [3, 6, 1, 2, 0, 2, 4, 4, 4, 1], "hlc": [933869, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [4, 5, 12, 2, 5, 5, 8, 9, 9, 7], "hlc": [933871, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [8, 4, 8, 9, 1, 8, 4, 7, 6, 7], "hlc": [933870, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [3, 1, 0, 0, 6, 5, 0, 11, 6, 3], "hlc": [933871, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [4, 4, 6, 2, 0, 4, 4, 5, 10, 11], "hlc": [933870, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [9, 4, 6, 5, 1, 8, 4, 5, 10, 11], "hlc": [933870, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [8, 4, 8, 10, 6, 8, 4, 11, 6, 7], "hlc": [933871, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [3, 6, 1, 2, 7, 5, 4, 4, 5, 3], "hlc": [933869, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [8, 4, 8, 9, 4, 10, 10, 7, 9, 7], "hlc": [933870, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [4, 5, 12, 2, 5, 5, 8, 9, 10, 12], "hlc": [933871, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [10, 4, 6, 5, 1, 8, 4, 5, 10, 11], "hlc": [933870, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [4, 5, 13, 2, 5, 5, 8, 9, 9, 7], "hlc": [933871, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [8, 4, 8, 9, 4, 10, 11, 7, 9, 7], "hlc": [933870, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [3, 1, 0, 0, 6, 5, 0, 12, 6, 3], "hlc": [933872, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [4, 5, 12, 2, 5, 5, 8, 9, 10, 13], "hlc": [933871, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [3, 7, 1, 2, 6, 5, 4, 12, 6, 3], "hlc": [933872, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [4, 6, 13, 2, 8, 5, 8, 9, 9, 7], "hlc": [933871, 5]}
