INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [5.543429007385184, -6.090143297082354, -2.624503590058291, -3.9000393956513664, 5.682310387400305, -0.5828520115055804, -5.226346816596564, -1.4541505710086797, -3.250100051762357, -6.03323904022219]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933889, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933883, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933883, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933883, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [933883, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [2, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933890, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [3, 1, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933890, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [0, 2, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933883, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [933889, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 1], "hlc": [933883, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [4, 1, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933890, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [0, 3, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933883, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [933883, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [933890, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [933883, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [933883, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [933883, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 2], "hlc": [933883, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [0, 3, 2, 0, 0, 0, 1, 0, 0, 0], "hlc": [933883, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [0, 3, 3, 1, 0, 0, 1, 0, 0, 0], "hlc": [933883, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [0, 0, 0, 2, 0, 1, 0, 0, 0, 0], "hlc": [933883, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [0, 0, 0, 3, 0, 1, 0, 2, 0, 0], "hlc": [933883, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [4, 1, 1, 0, 2, 0, 0, 0, 0, 0], "hlc": [933890, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [0, 0, 0, 0, 1, 2, 0, 0, 0, 0], "hlc": [933890, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [0, 0, 0, 0, 1, 3, 0, 1, 0, 2], "hlc": [933890, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [1, 0, 0, 0, 0, 0, 2, 0, 2, 0], "hlc": [933889, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 4, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933883, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [0, 3, 4, 1, 0, 0, 1, 0, 0, 0], "hlc": [933883, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [0, 0, 0, 4, 0, 1, 0, 2, 0, 0], "hlc": [933883, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [4, 1, 1, 0, 3, 0, 0, 0, 0, 0], "hlc": [933890, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [0, 0, 0, 0, 1, 4, 0, 1, 0, 2], "hlc": [933890, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 3, 0, 0, 0], "hlc": [933883, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 3, 0, 0], "hlc": [933883, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [1, 0, 0, 0, 0, 0, 2, 0, 3, 0], "hlc": [933889, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 3], "hlc": [933883, 4]}
