INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-2.9765531162292342, 0.7521191197828596, 1.0410330714086005, 1.6237815087750924, 3.0799378095458145, 0.6347792543867268, 0.6704768577868396, 2.489478059433271, -2.1606080636540814, 4.100541711152951]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933817, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933817, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933818, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [933820, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933817, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933821, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [2, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933817, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [0, 2, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [933820, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [0, 1, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [933819, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [0, 1, 0, 0, 0, 0, 0, 2, 0, 1], "hlc": [933821, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 1, 0], "hlc": [933818, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [933821, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [3, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933817, 3]}
