INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-1.3275443556363027, -3.871984054120254, -1.8432948485924951, -3.1625470166915948, -4.2970238851718, 0.6902846139315644, 1.8889432324184128, -1.1155879914819185, -2.6883415787771847, -0.7363680343548555]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933817, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933817, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [933817, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933818, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933817, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [0, 0, 1, 0, 0, 0, 1, 0, 0, 0], "hlc": [933818, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [0, 0, 0, 2, 0, 0, 0, 0, 0, 1], "hlc": [933817, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [0, 1, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [933818, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [0, 1, 0, 1, 0, 2, 0, 0, 0, 0], "hlc": [933818, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [933817, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [2, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933817, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [933817, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [933817, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [2, 1, 0, 1, 0, 3, 0, 0, 0, 0], "hlc": [933818, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [0, 0, 0, 0, 0, 0, 2, 1, 0, 0], "hlc": [933819, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 2, 2], "hlc": [933817, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933817, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [0, 0, 2, 0, 0, 0, 1, 0, 0, 0], "hlc": [933818, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [0, 0, 0, 3, 0, 0, 0, 0, 0, 1], "hlc": [933817, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [933817, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [933817, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 3], "hlc": [933817, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [0, 0, 3, 0, 1, 0, 1, 0, 0, 0], "hlc": [933818, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [0, 0, 2, 4, 0, 0, 1, 0, 0, 1], "hlc": [933818, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 3], "hlc": [933817, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [2, 1, 0, 1, 0, 4, 0, 2, 0, 0], "hlc": [933819, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [0, 2, 0, 0, 0, 0, 3, 1, 0, 0], "hlc": [933820, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [0, 0, 0, 3, 0, 0, 0, 0, 0, 4], "hlc": [933817, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [3, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933817, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 3, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933817, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [2, 1, 0, 1, 0, 5, 0, 2, 0, 0], "hlc": [933819, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [0, 2, 0, 0, 0, 0, 4, 1, 0, 0], "hlc": [933820, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 3, 2], "hlc": [933817, 4]}
