INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-1.26841886872851, -4.125673510588013, 1.6102894310717444, -3.9891981774786482, 0.6897861303720081, 1.022355993781023, 1.9088596912018572, -2.7273738230109297, -3.4035788190502223, -2.878869949942458]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933817, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933818, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [933817, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [933817, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [933818, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933818, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [933817, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [933817, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [0, 0, 2, 1, 0, 0, 0, 0, 0, 0], "hlc": [933819, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [0, 0, 3, 1, 0, 0, 0, 1, 0, 0], "hlc": [933819, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [0, 0, 0, 2, 1, 0, 0, 0, 0, 0], "hlc": [933817, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [0, 1, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [933818, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [0, 0, 0, 0, 0, 2, 1, 0, 0, 0], "hlc": [933818, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [0, 0, 0, 0, 0, 3, 1, 0, 1, 0], "hlc": [933818, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [0, 0, 1, 0, 0, 0, 2, 0, 0, 0], "hlc": [933819, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [0, 0, 1, 0, 0, 1, 3, 0, 0, 0], "hlc": [933819, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933817, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [0, 0, 0, 3, 1, 0, 0, 0, 0, 0], "hlc": [933817, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 0, 0, 0, 0, 4, 1, 0, 1, 0], "hlc": [933818, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [933817, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933817, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [0, 0, 0, 4, 1, 0, 0, 2, 0, 0], "hlc": [933817, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [1, 0, 0, 0, 0, 5, 1, 0, 1, 0], "hlc": [933819, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [1, 0, 0, 3, 1, 6, 1, 0, 1, 0], "hlc": [933819, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [0, 0, 1, 0, 0, 4, 4, 0, 1, 0], "hlc": [933819, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 3, 0, 1], "hlc": [933817, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [1, 0, 0, 3, 1, 7, 1, 0, 1, 0], "hlc": [933819, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [0, 0, 1, 0, 0, 4, 5, 0, 1, 0], "hlc": [933819, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 4, 0, 1], "hlc": [933817, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [933817, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [933817, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [0, 0, 4, 1, 0, 4, 5, 1, 1, 0], "hlc": [933820, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [1, 1, 0, 3, 3, 7, 1, 0, 1, 0], "hlc": [933819, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [0, 0, 0, 0, 0, 0, 0, 4, 3, 1], "hlc": [933817, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [2, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933817, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 3, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [933817, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 0, 5, 1, 0, 4, 5, 1, 1, 0], "hlc": [933820, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 5, 0, 1], "hlc": [933817, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 0, 4, 4, 1], "hlc": [933817, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [1, 3, 0, 3, 4, 7, 1, 0, 2, 0], "hlc": [933819, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [0, 0, 1, 0, 0, 4, 6, 4, 4, 1], "hlc": [933820, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [2, 0, 0, 0, 0, 0, 0, 6, 0, 1], "hlc": [933817, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [2, 0, 5, 1, 0, 4, 5, 7, 1, 1], "hlc": [933820, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [0, 0, 0, 0, 0, 0, 0, 5, 5, 1], "hlc": [933817, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [0, 4, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [933817, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 0, 6, 1, 0, 4, 5, 1, 1, 0], "hlc": [933820, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [0, 0, 0, 5, 1, 0, 0, 2, 0, 0], "hlc": [933817, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [1, 3, 0, 3, 5, 7, 1, 0, 2, 0], "hlc": [933819, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [1, 0, 0, 3, 1, 8, 1, 0, 1, 0], "hlc": [933820, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [2, 0, 5, 1, 0, 4, 5, 8, 1, 1], "hlc": [933820, 3]}
