INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-4.11138848013271, 2.1144782432169773, 3.435932889243614, -0.8281431120884077, 2.604176202561174, -3.142265728574074, 2.525487404595455, 2.3018168985820235, -0.8282391836864615, 0.645246942635568]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933819, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933820, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933819, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [933817, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [1, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933819, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 1, 0], "hlc": [933817, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [0, 0, 1, 0, 0, 0, 2, 0, 0, 0], "hlc": [933820, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 1], "hlc": [933819, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [2, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933819, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [0, 0, 0, 0, 0, 2, 0, 0, 1, 0], "hlc": [933817, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 2], "hlc": [933819, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [3, 1, 0, 0, 0, 2, 0, 0, 1, 0], "hlc": [933819, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [2, 1, 1, 0, 0, 0, 3, 0, 0, 0], "hlc": [933820, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [0, 0, 0, 0, 0, 0, 1, 1, 0, 2], "hlc": [933820, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933820, 0]}
