INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-0.9594650603665644, -1.4952455694938305, -0.1637233807697953, 3.3545370279141826, 3.446783384119712, -1.750542561125528, -0.6808162962367987, 4.112526857352583, -3.4563943995230897, 3.9873860961338714]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933817, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933817, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [933820, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [933817, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933821, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [2, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933817, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [1, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933817, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [1, 2, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933821, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [0, 0, 0, 0, 1, 0, 1, 0, 0, 0], "hlc": [933820, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 2], "hlc": [933821, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [3, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933817, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [1, 3, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933821, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [933817, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [933820, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [933820, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [0, 0, 0, 0, 1, 0, 2, 0, 0, 0], "hlc": [933820, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [933821, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 3], "hlc": [933821, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [4, 0, 1, 1, 0, 0, 0, 0, 0, 0], "hlc": [933820, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [1, 4, 0, 0, 0, 1, 0, 0, 0, 3], "hlc": [933821, 3]}
