INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 47400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-0.6500288300374502, -3.307996556633012, -5.350861527796291, -4.128044492759982, -0.4613367800549053, -5.2058889970864755, -0.9568096347839212, -0.5654034586021579, 2.315327668472282, 0.9563657156616872]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933836, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933836, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933836, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [933836, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [933836, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [933836, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933836, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [933838, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933837, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [2, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933837, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [1, 2, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933836, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [1, 3, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933836, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [0, 1, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [933836, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [0, 1, 0, 3, 1, 0, 0, 0, 0, 0], "hlc": [933836, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [0, 0, 0, 0, 0, 2, 0, 0, 1, 0], "hlc": [933838, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 2, 0], "hlc": [933839, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [0, 0, 0, 1, 0, 0, 1, 0, 3, 0], "hlc": [933839, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 2], "hlc": [933837, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [3, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933837, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [1, 4, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933836, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [0, 1, 0, 4, 1, 0, 0, 0, 0, 0], "hlc": [933836, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [933836, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 0, 0, 0, 0, 3, 0, 0, 1, 0], "hlc": [933838, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [933836, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 0, 0, 1, 0, 0, 1, 0, 4, 0], "hlc": [933839, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [0, 1, 2, 4, 1, 0, 0, 0, 0, 0], "hlc": [933836, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [0, 0, 0, 0, 2, 4, 0, 0, 1, 0], "hlc": [933838, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [0, 0, 0, 1, 2, 5, 1, 0, 4, 0], "hlc": [933839, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [1, 4, 1, 0, 0, 0, 2, 0, 0, 0], "hlc": [933836, 5]}
