INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 43400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-3.9615785903376417, 2.1474078303085005, -1.5878071848797868, -1.520383640613705, 1.3478564752215005, 0.601113284320749, -6.047496433766071, 5.360170620913788, 1.1578198556219332, 0.06877444256170673]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933872, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [933873, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [933872, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933872, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [933877, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933872, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [0, 0, 0, 1, 1, 0, 0, 0, 0, 0], "hlc": [933873, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [0, 0, 0, 2, 1, 0, 0, 1, 0, 0], "hlc": [933877, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [0, 0, 0, 0, 2, 1, 0, 0, 0, 0], "hlc": [933874, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [0, 0, 0, 0, 3, 1, 0, 0, 0, 1], "hlc": [933874, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [0, 0, 1, 0, 0, 2, 0, 0, 0, 0], "hlc": [933873, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 1, 0], "hlc": [933873, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933872, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [933872, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 0, 0, 3, 1, 0, 0, 1, 0, 0], "hlc": [933877, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 0, 0, 0, 4, 1, 0, 0, 0, 1], "hlc": [933874, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [0, 0, 1, 0, 0, 3, 0, 0, 0, 0], "hlc": [933873, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [933872, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [933878, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 2, 0], "hlc": [933873, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [2, 0, 1, 0, 0, 3, 0, 0, 0, 0], "hlc": [933873, 2]}
