INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 44000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-2.3103757134366223, 5.416234802380691, 0.2014261529462651, -6.895912585568652, 4.3275142063440395, 3.217214500855354, 7.718294008314704, -1.2571281436575124, -5.548822044782916, -2.60158496024291]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933973, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [933973, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [933977, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [933976, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933980, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933973, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [0, 1, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [933979, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [0, 0, 2, 0, 0, 1, 0, 0, 0, 0], "hlc": [933976, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [0, 0, 1, 2, 0, 0, 0, 0, 0, 0], "hlc": [933973, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [0, 0, 1, 3, 1, 0, 0, 0, 0, 0], "hlc": [933977, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [0, 0, 0, 0, 2, 0, 1, 0, 0, 0], "hlc": [933980, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 1], "hlc": [933973, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 0, 3, 0, 0, 1, 0, 0, 0, 0], "hlc": [933976, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [0, 0, 1, 4, 1, 0, 0, 0, 0, 0], "hlc": [933977, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [0, 0, 0, 0, 3, 0, 1, 0, 0, 0], "hlc": [933980, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [0, 0, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [933976, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 0, 1], "hlc": [933973, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [933973, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [933973, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [1, 0, 3, 0, 0, 1, 0, 0, 0, 0], "hlc": [933976, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [2, 0, 3, 0, 3, 1, 1, 0, 0, 0], "hlc": [933980, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [0, 0, 0, 0, 4, 2, 1, 0, 0, 0], "hlc": [933980, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [0, 0, 0, 0, 5, 2, 1, 0, 1, 0], "hlc": [933980, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [0, 0, 1, 4, 1, 0, 0, 3, 0, 1], "hlc": [933977, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [0, 0, 1, 4, 1, 0, 0, 4, 0, 2], "hlc": [933977, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 2, 1], "hlc": [933973, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [3, 0, 3, 0, 3, 1, 1, 0, 0, 0], "hlc": [933980, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [0, 2, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [933979, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 0, 4, 0, 0, 1, 0, 0, 0, 0], "hlc": [933976, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [0, 0, 1, 5, 1, 0, 0, 0, 0, 0], "hlc": [933977, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [0, 0, 0, 0, 6, 2, 1, 0, 1, 0], "hlc": [933980, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [0, 0, 0, 0, 0, 3, 0, 0, 0, 0], "hlc": [933977, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [933981, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [0, 0, 1, 4, 1, 0, 0, 5, 0, 2], "hlc": [933977, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [0, 0, 5, 0, 6, 2, 1, 0, 1, 0], "hlc": [933980, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [0, 0, 6, 0, 6, 3, 1, 0, 1, 0], "hlc": [933980, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [0, 0, 7, 4, 6, 3, 1, 5, 1, 2], "hlc": [933980, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [0, 0, 1, 5, 1, 4, 0, 0, 0, 0], "hlc": [933977, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [0, 0, 4, 0, 0, 1, 3, 0, 0, 0], "hlc": [933982, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [3, 0, 3, 4, 3, 1, 1, 6, 0, 2], "hlc": [933980, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [0, 2, 0, 1, 0, 0, 0, 0, 0, 3], "hlc": [933979, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [0, 2, 0, 1, 0, 0, 2, 0, 0, 4], "hlc": [933981, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 3, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [933980, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 0, 8, 4, 6, 3, 1, 5, 1, 2], "hlc": [933980, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [0, 0, 1, 6, 1, 0, 0, 0, 0, 0], "hlc": [933977, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [0, 0, 0, 0, 7, 2, 1, 0, 1, 0], "hlc": [933980, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [0, 0, 1, 5, 1, 5, 0, 0, 0, 0], "hlc": [933977, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 3, 1], "hlc": [933973, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [0, 2, 0, 1, 0, 0, 2, 0, 0, 5], "hlc": [933981, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [4, 0, 3, 0, 7, 2, 1, 0, 1, 0], "hlc": [933980, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [5, 0, 3, 0, 7, 2, 1, 2, 3, 1], "hlc": [933980, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [0, 3, 0, 1, 8, 2, 1, 0, 1, 0], "hlc": [933980, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [0, 2, 4, 1, 0, 1, 4, 0, 0, 5], "hlc": [933982, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [3, 0, 8, 4, 6, 3, 1, 7, 1, 2], "hlc": [933980, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [0, 0, 1, 5, 1, 5, 0, 2, 4, 1], "hlc": [933977, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [0, 2, 1, 6, 1, 0, 2, 0, 0, 6], "hlc": [933981, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [0, 0, 9, 4, 6, 3, 1, 5, 1, 2], "hlc": [933980, 10]}
