INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 36300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-1.4066730114978752, -0.15258747944570228, -4.4723538292840095, -3.0691451382135693, -5.372958791118174, -3.080045558276124, -7.39257092521945, 1.402198897633836, -3.05420825758313, -4.876363528486846]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933889, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933889, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [933889, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [933889, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [933889, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933889, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933889, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [2, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933889, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [3, 0, 0, 0, 0, 0, 1, 0, 0, 1], "hlc": [933889, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [0, 1, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933889, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [0, 1, 2, 0, 1, 0, 0, 0, 0, 0], "hlc": [933889, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [0, 1, 3, 0, 1, 1, 0, 0, 0, 0], "hlc": [933889, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [1, 0, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [933889, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 1, 0], "hlc": [933889, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [4, 0, 0, 0, 0, 0, 1, 0, 0, 1], "hlc": [933889, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933890, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 1, 4, 0, 1, 1, 0, 0, 0, 0], "hlc": [933889, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [933889, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [933889, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 2, 0], "hlc": [933889, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [0, 1, 5, 0, 2, 1, 0, 0, 0, 0], "hlc": [933889, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [0, 1, 4, 0, 1, 1, 3, 0, 0, 0], "hlc": [933889, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [0, 1, 4, 1, 1, 1, 4, 0, 2, 0], "hlc": [933889, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [4, 0, 0, 0, 0, 0, 1, 1, 0, 1], "hlc": [933892, 0]}
