INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 36900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-0.4749826375054971, -7.165065098260019, -6.066453926307445, 0.8523706209912643, 3.6118442396731005, -4.84002283718057, 3.593779476772422, -3.165158394479512, 0.6892117145148919, 5.568979664782779]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933889, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933889, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933889, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [933890, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [933893, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [933889, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933893, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [933889, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [933890, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933895, 0]}
