INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [4.55353274898135, -4.0492094275158115, 3.645871693845155, -5.002925323641477, 6.098093444402075, 6.343608437184255, -2.8970985628382353, -7.019292130081651, 5.9779223354075395, 3.659364237741494]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933889, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [933889, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [933896, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933889, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [933889, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [933895, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933893, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [1, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [933895, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 1], "hlc": [933894, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [0, 0, 0, 2, 0, 0, 1, 0, 0, 0], "hlc": [933889, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [0, 1, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [933896, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 1, 0], "hlc": [933895, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [0, 0, 0, 1, 0, 0, 0, 2, 0, 0], "hlc": [933889, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [0, 0, 0, 1, 0, 1, 0, 3, 0, 0], "hlc": [933896, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [2, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [933895, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 0, 1], "hlc": [933894, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [933896, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [0, 1, 0, 0, 0, 3, 0, 0, 0, 0], "hlc": [933896, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [0, 0, 0, 1, 0, 1, 0, 4, 0, 0], "hlc": [933896, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [933894, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [3, 1, 0, 0, 0, 3, 0, 1, 0, 0], "hlc": [933896, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [933894, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [0, 0, 2, 3, 0, 0, 1, 0, 0, 1], "hlc": [933894, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [0, 0, 0, 1, 2, 1, 0, 4, 0, 0], "hlc": [933897, 0]}
