INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 60600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-8.180872803966963, -3.222429936875317, -3.7406193939334003, 7.652901818071399, -0.8739893529110407, -8.241530656556968, 9.252790018932512, -9.388660985538598, 1.2557172904798541, 7.2020389572635075]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933922, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933922, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [933930, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [933922, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [933932, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [933922, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [933924, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [2, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [933922, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [0, 1, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [933922, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933930, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [1, 0, 0, 1, 0, 0, 0, 0, 0, 2], "hlc": [933930, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [1, 0, 0, 1, 1, 0, 0, 0, 0, 3], "hlc": [933930, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [1, 0, 0, 1, 1, 0, 1, 0, 0, 4], "hlc": [933932, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [1, 0, 0, 1, 1, 0, 1, 0, 1, 5], "hlc": [933932, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933922, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [0, 0, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [933931, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [933922, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [933932, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [933924, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [3, 0, 0, 2, 0, 0, 0, 1, 0, 0], "hlc": [933931, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [0, 1, 0, 0, 0, 2, 0, 0, 2, 0], "hlc": [933924, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [0, 2, 0, 0, 0, 0, 3, 0, 0, 0], "hlc": [933933, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 3, 0], "hlc": [933925, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [0, 0, 0, 0, 2, 0, 2, 0, 4, 0], "hlc": [933932, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [0, 3, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933922, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [0, 1, 0, 0, 0, 3, 0, 0, 2, 0], "hlc": [933924, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [933922, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [0, 0, 0, 0, 2, 0, 2, 0, 5, 0], "hlc": [933932, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [4, 0, 0, 2, 2, 0, 2, 1, 5, 0], "hlc": [933932, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [0, 1, 0, 0, 3, 3, 0, 0, 2, 0], "hlc": [933924, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [0, 3, 0, 0, 0, 0, 0, 3, 0, 0], "hlc": [933922, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [1, 0, 0, 1, 1, 0, 1, 2, 1, 6], "hlc": [933932, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 4, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933922, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933922, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [0, 1, 0, 0, 4, 3, 0, 0, 2, 0], "hlc": [933924, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [0, 1, 0, 0, 0, 4, 0, 0, 2, 0], "hlc": [933924, 4]}
