INFO:root:Random workload: num sockets: 10, num iterations: 50, base address: 46200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 1.5, actual clock drifts: [0.9844119936242701, -0.3253897982147236, -0.7398761332373782, -1.3871282076514375, 0.6690023723315957, -0.08691047857118805, -1.1281663211860837, 0.6054817745562033, -0.4697194116465986, 1.1854482722199564]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [921207, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [921207, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [921208, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [921207, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [921207, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [921208, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [921208, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [0, 1, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [921208, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [0, 0, 2, 1, 0, 0, 0, 0, 0, 0], "hlc": [921207, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [0, 0, 3, 1, 0, 1, 0, 0, 0, 0], "hlc": [921207, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [0, 0, 1, 0, 2, 0, 0, 0, 0, 0], "hlc": [921208, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [0, 0, 1, 0, 3, 0, 1, 0, 0, 0], "hlc": [921208, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [0, 2, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [921208, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 0, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [921207, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [921207, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [921208, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [921207, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [2, 0, 0, 0, 0, 0, 0, 0, 1, 1], "hlc": [921209, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [0, 3, 0, 0, 1, 0, 2, 0, 0, 0], "hlc": [921208, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [0, 2, 4, 1, 1, 1, 0, 0, 0, 0], "hlc": [921208, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [0, 0, 0, 0, 0, 3, 0, 1, 0, 0], "hlc": [921208, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [0, 0, 0, 0, 0, 2, 3, 0, 0, 0], "hlc": [921207, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [3, 0, 0, 0, 0, 0, 0, 0, 1, 1], "hlc": [921209, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 4, 0, 0, 1, 0, 2, 0, 0, 0], "hlc": [921208, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [0, 0, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [921207, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [0, 0, 0, 0, 0, 4, 0, 1, 0, 0], "hlc": [921208, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [921209, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [921208, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [921209, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [0, 0, 0, 3, 0, 0, 0, 2, 0, 0], "hlc": [921209, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [0, 0, 1, 2, 4, 0, 1, 0, 0, 0], "hlc": [921209, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [0, 0, 1, 2, 5, 4, 1, 1, 0, 0], "hlc": [921209, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [3, 0, 0, 0, 0, 5, 0, 1, 1, 1], "hlc": [921209, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [0, 4, 0, 0, 1, 2, 4, 0, 0, 0], "hlc": [921208, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 3, 0, 2], "hlc": [921209, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 3], "hlc": [921210, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 2, 5, 1, 1, 1, 0, 0, 0, 0], "hlc": [921208, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [0, 0, 0, 4, 0, 0, 0, 2, 0, 0], "hlc": [921209, 2]}
